Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,65,NET,1283,252
2010,65,NET,1342,253
2010,65,NET,1125,254
2010,65,NET,1201,255
2010,65,NET,1433,256
2010,65,NET,1168,257
2010,65,NET,1416,258
2010,65,NET,1113,259
2010,65,NET,1121,260
2010,65,NET,1254,261
2010,65,NET,1171,262
2010,65,NET,1390,263
2010,65,NET,1215,264
2010,65,NET,1234,265
2010,65,NET,1162,266
2010,65,NET,1296,267
2010,65,NET,1459,268
2010,65,NET,1310,269
2010,65,NET,1320,270
2010,65,NET,1430,271
2010,65,NET,1200,272
2010,65,NET,1138,273
2010,65,NET,1468,274
2010,65,NET,1221,275
2010,65,NET,1261,276
2010,65,NET,1386,277
2010,65,NET,1358,278
2010,65,NET,1218,279
2010,65,NET,1134,280
2010,65,NET,1139,281
2010,65,NET,1203,282
2010,65,NET,1184,283
2010,65,NET,1361,284
2010,65,NET,1159,285
2010,65,NET,1309,286
2010,65,NET,1247,287
2010,65,NET,1437,288
2010,65,NET,1339,289
2010,65,NET,1264,290
2010,65,NET,1269,291
2010,65,NET,1464,292
2010,65,NET,1377,293
2010,65,NET,1355,294
2010,65,NET,1229,295
2010,65,NET,1467,296
2010,65,NET,1213,297
2010,65,NET,1460,298
2010,65,NET,1295,299
2010,65,NET,1198,300
2010,65,NET,1406,301
2010,65,NET,1110,302
2010,65,NET,1242,303
2010,65,NET,1418,304
2010,65,NET,1434,305
2010,65,NET,1332,306
2010,65,NET,1231,307
2010,65,NET,1157,308
2010,65,NET,1245,309
2010,65,NET,1331,310
2010,65,NET,1453,311
2010,65,NET,1214,312
2010,65,NET,1350,313
2010,65,NET,1335,314
2010,65,NET,1235,315
2010,65,NET,1251,316
2010,65,NET,1122,317
2010,65,NET,1126,318
2010,65,NET,1205,319
2010,65,NET,1106,320
2010,65,NET,1324,321
2010,65,NET,1252,322
2010,65,NET,1308,323
2010,65,NET,1447,324
2010,65,NET,1216,325
2010,65,NET,1354,326
2010,65,NET,1260,327
2010,65,NET,1207,328
2010,65,NET,1288,329
2010,65,NET,1173,330
2010,65,NET,1371,331
2010,65,NET,1132,332
2010,65,NET,1402,333
2010,65,NET,1197,334
2010,65,NET,1360,335
2010,65,NET,1307,336
2010,65,NET,1340,337
2010,65,NET,1436,338
2010,65,NET,1102,339
2010,65,NET,1266,340
2010,65,NET,1116,341
2010,65,NET,1185,342
2010,65,NET,1172,343
2010,65,NET,1230,344
2010,65,NET,1449,345
2010,65,NET,1378,346
2010,65,NET,1156,347
2010,65,NET,1210,348
2010,65,NET,1429,349
2010,65,NET,1478,350
2010,65,NET,1382,351
2010,65,NET,1480,352
2010,65,NET,1346,353
2010,65,NET,1385,354
2010,65,NET,1228,355
2010,65,NET,1153,356
2010,65,NET,1161,357
2010,65,NET,1262,358
2010,65,NET,1274,359
2010,65,NET,1195,360
2010,65,NET,1305,361
2010,65,NET,1343,362
2010,65,NET,1399,363
2010,65,NET,1312,364
2010,65,NET,1196,365
2010,65,NET,1344,366
2010,65,NET,1289,367
2010,65,NET,1446,368
2010,65,NET,1253,369
2010,65,NET,1118,370
2010,65,NET,1236,371
2010,65,NET,1243,372
2010,65,NET,1105,373
2010,65,NET,1271,374
2010,65,NET,1347,375
2010,65,NET,1441,376
2010,65,NET,1232,377
2010,65,NET,1337,378
2010,65,NET,1275,379
2010,65,NET,1427,380
2010,65,NET,1394,381
2010,65,KenPom,1349,1
2010,65,KenPom,1240,2
2010,65,KenPom,1219,3
2010,65,KenPom,1227,4
2010,65,KenPom,1302,5
2010,65,KenPom,1374,6
2010,65,KenPom,1281,7
2010,65,KenPom,1328,8
2010,65,KenPom,1479,9
2010,65,KenPom,1413,10
2010,65,KenPom,1263,11
2010,65,KenPom,1131,12
2010,65,KenPom,1327,13
2010,65,KenPom,1431,14
2010,65,KenPom,1256,15
2010,65,KenPom,1476,16
2010,65,KenPom,1401,17
2010,65,KenPom,1450,18
2010,65,KenPom,1348,19
2010,65,KenPom,1425,20
2010,65,KenPom,1136,21
2010,65,KenPom,1224,22
2010,65,KenPom,1474,23
2010,65,KenPom,1345,24
2010,65,KenPom,1353,25
2010,65,KenPom,1239,26
2010,65,KenPom,1452,27
2010,65,KenPom,1410,28
2010,65,KenPom,1291,29
2010,65,KenPom,1158,30
2010,65,KenPom,1426,31
2010,65,KenPom,1466,32
2010,65,KenPom,1202,33
2010,65,KenPom,1411,34
2010,65,KenPom,1334,35
2010,65,KenPom,1186,36
2010,65,KenPom,1383,37
2010,65,KenPom,1277,38
2010,65,KenPom,1472,39
2010,65,KenPom,1423,40
2010,65,KenPom,1393,41
2010,65,KenPom,1439,42
2010,65,KenPom,1412,43
2010,65,KenPom,1448,44
2010,65,KenPom,1316,45
2010,65,KenPom,1199,46
2010,65,KenPom,1445,47
2010,65,KenPom,1396,48
2010,65,KenPom,1294,49
2010,65,KenPom,1149,50
2010,65,KenPom,1415,51
2010,65,KenPom,1366,52
2010,65,KenPom,1217,53
2010,65,KenPom,1164,54
2010,65,KenPom,1104,55
2010,65,KenPom,1147,56
2010,65,KenPom,1403,57
2010,65,KenPom,1379,58
2010,65,KenPom,1135,59
2010,65,KenPom,1123,60
2010,65,KenPom,1463,61
2010,65,KenPom,1268,62
2010,65,KenPom,1286,63
2010,65,KenPom,1212,64
2010,65,KenPom,1250,65
2010,65,KenPom,1119,66
2010,65,KenPom,1318,67
2010,65,KenPom,1311,68
2010,65,KenPom,1481,69
2010,65,KenPom,1267,70
2010,65,KenPom,1130,71
2010,65,KenPom,1249,72
2010,65,KenPom,1152,73
2010,65,KenPom,1114,74
2010,65,KenPom,1181,75
2010,65,KenPom,1258,76
2010,65,KenPom,1297,77
2010,65,KenPom,1473,78
2010,65,KenPom,1290,79
2010,65,KenPom,1238,80
2010,65,KenPom,1455,81
2010,65,KenPom,1225,82
2010,65,KenPom,1179,83
2010,65,KenPom,1128,84
2010,65,KenPom,1372,85
2010,65,KenPom,1424,86
2010,65,KenPom,1356,87
2010,65,KenPom,1421,88
2010,65,KenPom,1129,89
2010,65,KenPom,1257,90
2010,65,KenPom,1117,91
2010,65,KenPom,1174,92
2010,65,KenPom,1375,93
2010,65,KenPom,1107,94
2010,65,KenPom,1141,95
2010,65,KenPom,1457,96
2010,65,KenPom,1400,97
2010,65,KenPom,1352,98
2010,65,KenPom,1191,99
2010,65,KenPom,1111,100
2010,65,KenPom,1190,101
2010,65,KenPom,1304,102
2010,65,KenPom,1146,103
2010,65,KenPom,1470,104
2010,65,KenPom,1317,105
2010,65,KenPom,1209,106
2010,65,KenPom,1160,107
2010,65,KenPom,1419,108
2010,65,KenPom,1325,109
2010,65,KenPom,1456,110
2010,65,KenPom,1112,111
2010,65,KenPom,1165,112
2010,65,KenPom,1462,113
2010,65,KenPom,1169,114
2010,65,KenPom,1458,115
2010,65,KenPom,1451,116
2010,65,KenPom,1438,117
2010,65,KenPom,1226,118
2010,65,KenPom,1392,119
2010,65,KenPom,1233,120
2010,65,KenPom,1368,121
2010,65,KenPom,1248,122
2010,65,KenPom,1103,123
2010,65,KenPom,1359,124
2010,65,KenPom,1381,125
2010,65,KenPom,1144,126
2010,65,KenPom,1265,127
2010,65,KenPom,1292,128
2010,65,KenPom,1408,129
2010,65,KenPom,1109,130
2010,65,KenPom,1284,131
2010,65,KenPom,1387,132
2010,65,KenPom,1170,133
2010,65,KenPom,1414,134
2010,65,KenPom,1351,135
2010,65,KenPom,1365,136
2010,65,KenPom,1388,137
2010,65,KenPom,1211,138
2010,65,KenPom,1370,139
2010,65,KenPom,1124,140
2010,65,KenPom,1244,141
2010,65,KenPom,1287,142
2010,65,KenPom,1435,143
2010,65,KenPom,1204,144
2010,65,KenPom,1471,145
2010,65,KenPom,1187,146
2010,65,KenPom,1397,147
2010,65,KenPom,1208,148
2010,65,KenPom,1454,149
2010,65,KenPom,1176,150
2010,65,KenPom,1127,151
2010,65,KenPom,1384,152
2010,65,KenPom,1241,153
2010,65,KenPom,1357,154
2010,65,KenPom,1218,155
2010,65,KenPom,1140,156
2010,65,KenPom,1322,157
2010,65,KenPom,1461,158
2010,65,KenPom,1237,159
2010,65,KenPom,1299,160
2010,65,KenPom,1323,161
2010,65,KenPom,1278,162
2010,65,KenPom,1475,163
2010,65,KenPom,1330,164
2010,65,KenPom,1404,165
2010,65,KenPom,1175,166
2010,65,KenPom,1319,167
2010,65,KenPom,1145,168
2010,65,KenPom,1444,169
2010,65,KenPom,1469,170
2010,65,KenPom,1391,171
2010,65,KenPom,1148,172
2010,65,KenPom,1194,173
2010,65,KenPom,1405,174
2010,65,KenPom,1409,175
2010,65,KenPom,1276,176
2010,65,KenPom,1108,177
2010,65,KenPom,1206,178
2010,65,KenPom,1192,179
2010,65,KenPom,1465,180
2010,65,KenPom,1120,181
2010,65,KenPom,1363,182
2010,65,KenPom,1220,183
2010,65,KenPom,1189,184
2010,65,KenPom,1367,185
2010,65,KenPom,1142,186
2010,65,KenPom,1443,187
2010,65,KenPom,1369,188
2010,65,KenPom,1293,189
2010,65,KenPom,1321,190
2010,65,KenPom,1150,191
2010,65,KenPom,1115,192
2010,65,KenPom,1380,193
2010,65,KenPom,1420,194
2010,65,KenPom,1432,195
2010,65,KenPom,1113,196
2010,65,KenPom,1282,197
2010,65,KenPom,1300,198
2010,65,KenPom,1329,199
2010,65,KenPom,1138,200
2010,65,KenPom,1166,201
2010,65,KenPom,1440,202
2010,65,KenPom,1167,203
2010,65,KenPom,1133,204
2010,65,KenPom,1298,205
2010,65,KenPom,1163,206
2010,65,KenPom,1280,207
2010,65,KenPom,1125,208
2010,65,KenPom,1283,209
2010,65,KenPom,1373,210
2010,65,KenPom,1246,211
2010,65,KenPom,1193,212
2010,65,KenPom,1336,213
2010,65,KenPom,1222,214
2010,65,KenPom,1101,215
2010,65,KenPom,1477,216
2010,65,KenPom,1285,217
2010,65,KenPom,1301,218
2010,65,KenPom,1180,219
2010,65,KenPom,1326,220
2010,65,KenPom,1137,221
2010,65,KenPom,1201,222
2010,65,KenPom,1168,223
2010,65,KenPom,1177,224
2010,65,KenPom,1279,225
2010,65,KenPom,1342,226
2010,65,KenPom,1417,227
2010,65,KenPom,1376,228
2010,65,KenPom,1182,229
2010,65,KenPom,1270,230
2010,65,KenPom,1203,231
2010,65,KenPom,1407,232
2010,65,KenPom,1390,233
2010,65,KenPom,1428,234
2010,65,KenPom,1362,235
2010,65,KenPom,1155,236
2010,65,KenPom,1198,237
2010,65,KenPom,1255,238
2010,65,KenPom,1338,239
2010,65,KenPom,1386,240
2010,65,KenPom,1121,241
2010,65,KenPom,1134,242
2010,65,KenPom,1303,243
2010,65,KenPom,1215,244
2010,65,KenPom,1430,245
2010,65,KenPom,1151,246
2010,65,KenPom,1422,247
2010,65,KenPom,1364,248
2010,65,KenPom,1273,249
2010,65,KenPom,1433,250
2010,65,KenPom,1306,251
2010,65,KenPom,1442,252
2010,65,KenPom,1310,253
2010,65,KenPom,1313,254
2010,65,KenPom,1178,255
2010,65,KenPom,1295,256
2010,65,KenPom,1398,257
2010,65,KenPom,1254,258
2010,65,KenPom,1234,259
2010,65,KenPom,1184,260
2010,65,KenPom,1200,261
2010,65,KenPom,1395,262
2010,65,KenPom,1221,263
2010,65,KenPom,1269,264
2010,65,KenPom,1371,265
2010,65,KenPom,1315,266
2010,65,KenPom,1272,267
2010,65,KenPom,1183,268
2010,65,KenPom,1154,269
2010,65,KenPom,1453,270
2010,65,KenPom,1139,271
2010,65,KenPom,1259,272
2010,65,KenPom,1143,273
2010,65,KenPom,1213,274
2010,65,KenPom,1389,275
2010,65,KenPom,1333,276
2010,65,KenPom,1377,277
2010,65,KenPom,1468,278
2010,65,KenPom,1223,279
2010,65,KenPom,1340,280
2010,65,KenPom,1459,281
2010,65,KenPom,1264,282
2010,65,KenPom,1309,283
2010,65,KenPom,1157,284
2010,65,KenPom,1314,285
2010,65,KenPom,1159,286
2010,65,KenPom,1332,287
2010,65,KenPom,1339,288
2010,65,KenPom,1188,289
2010,65,KenPom,1229,290
2010,65,KenPom,1162,291
2010,65,KenPom,1110,292
2010,65,KenPom,1247,293
2010,65,KenPom,1173,294
2010,65,KenPom,1464,295
2010,65,KenPom,1361,296
2010,65,KenPom,1447,297
2010,65,KenPom,1214,298
2010,65,KenPom,1460,299
2010,65,KenPom,1171,300
2010,65,KenPom,1467,301
2010,65,KenPom,1358,302
2010,65,KenPom,1207,303
2010,65,KenPom,1205,304
2010,65,KenPom,1251,305
2010,65,KenPom,1261,306
2010,65,KenPom,1416,307
2010,65,KenPom,1418,308
2010,65,KenPom,1296,309
2010,65,KenPom,1320,310
2010,65,KenPom,1355,311
2010,65,KenPom,1341,312
2010,65,KenPom,1354,313
2010,65,KenPom,1242,314
2010,65,KenPom,1231,315
2010,65,KenPom,1350,316
2010,65,KenPom,1335,317
2010,65,KenPom,1406,318
2010,65,KenPom,1106,319
2010,65,KenPom,1122,320
2010,65,KenPom,1307,321
2010,65,KenPom,1245,322
2010,65,KenPom,1126,323
2010,65,KenPom,1429,324
2010,65,KenPom,1252,325
2010,65,KenPom,1210,326
2010,65,KenPom,1360,327
2010,65,KenPom,1434,328
2010,65,KenPom,1478,329
2010,65,KenPom,1437,330
2010,65,KenPom,1346,331
2010,65,KenPom,1235,332
2010,65,KenPom,1436,333
2010,65,KenPom,1195,334
2010,65,KenPom,1378,335
2010,65,KenPom,1308,336
2010,65,KenPom,1324,337
2010,65,KenPom,1274,338
2010,65,KenPom,1288,339
2010,65,KenPom,1260,340
2010,65,KenPom,1132,341
2010,65,KenPom,1331,342
2010,65,KenPom,1197,343
2010,65,KenPom,1266,344
2010,65,KenPom,1116,345
2010,65,KenPom,1102,346
2010,65,KenPom,1156,347
2010,65,KenPom,1172,348
2010,65,KenPom,1449,349
2010,65,KenPom,1196,350
2010,65,KenPom,1480,351
2010,65,KenPom,1312,352
2010,65,KenPom,1185,353
2010,65,KenPom,1382,354
2010,65,KenPom,1402,355
2010,65,KenPom,1347,356
2010,65,KenPom,1216,357
2010,65,KenPom,1262,358
2010,65,KenPom,1228,359
2010,65,KenPom,1343,360
2010,65,KenPom,1153,361
2010,65,KenPom,1305,362
2010,65,KenPom,1289,363
2010,65,KenPom,1441,364
2010,65,KenPom,1232,365
2010,65,KenPom,1446,366
2010,65,KenPom,1230,367
2010,65,KenPom,1118,368
2010,65,KenPom,1243,369
2010,65,KenPom,1236,370
2010,65,KenPom,1344,371
2010,65,KenPom,1253,372
2010,65,KenPom,1161,373
2010,65,KenPom,1271,374
2010,65,KenPom,1399,375
2010,65,KenPom,1105,376
2010,65,KenPom,1385,377
2010,65,KenPom,1337,378
2010,65,KenPom,1275,379
2010,65,KenPom,1427,380
2010,65,KenPom,1394,381
2010,65,SAG,1349,1
2010,65,SAG,1240,2
2010,65,SAG,1345,3
2010,65,SAG,1302,4
2010,65,SAG,1291,5
2010,65,SAG,1328,6
2010,65,SAG,1450,7
2010,65,SAG,1281,8
2010,65,SAG,1263,9
2010,65,SAG,1413,10
2010,65,SAG,1219,11
2010,65,SAG,1374,12
2010,65,SAG,1425,13
2010,65,SAG,1131,14
2010,65,SAG,1227,15
2010,65,SAG,1383,16
2010,65,SAG,1239,17
2010,65,SAG,1431,18
2010,65,SAG,1476,19
2010,65,SAG,1334,20
2010,65,SAG,1136,21
2010,65,SAG,1256,22
2010,65,SAG,1401,23
2010,65,SAG,1327,24
2010,65,SAG,1448,25
2010,65,SAG,1479,26
2010,65,SAG,1472,27
2010,65,SAG,1294,28
2010,65,SAG,1186,29
2010,65,SAG,1452,30
2010,65,SAG,1466,31
2010,65,SAG,1353,32
2010,65,SAG,1199,33
2010,65,SAG,1348,34
2010,65,SAG,1423,35
2010,65,SAG,1410,36
2010,65,SAG,1415,37
2010,65,SAG,1224,38
2010,65,SAG,1393,39
2010,65,SAG,1375,40
2010,65,SAG,1202,41
2010,65,SAG,1474,42
2010,65,SAG,1411,43
2010,65,SAG,1158,44
2010,65,SAG,1396,45
2010,65,SAG,1277,46
2010,65,SAG,1316,47
2010,65,SAG,1366,48
2010,65,SAG,1439,49
2010,65,SAG,1403,50
2010,65,SAG,1238,51
2010,65,SAG,1286,52
2010,65,SAG,1104,53
2010,65,SAG,1267,54
2010,65,SAG,1114,55
2010,65,SAG,1426,56
2010,65,SAG,1473,57
2010,65,SAG,1412,58
2010,65,SAG,1379,59
2010,65,SAG,1297,60
2010,65,SAG,1209,61
2010,65,SAG,1147,62
2010,65,SAG,1290,63
2010,65,SAG,1455,64
2010,65,SAG,1352,65
2010,65,SAG,1445,66
2010,65,SAG,1123,67
2010,65,SAG,1149,68
2010,65,SAG,1268,69
2010,65,SAG,1152,70
2010,65,SAG,1318,71
2010,65,SAG,1356,72
2010,65,SAG,1250,73
2010,65,SAG,1212,74
2010,65,SAG,1463,75
2010,65,SAG,1169,76
2010,65,SAG,1408,77
2010,65,SAG,1225,78
2010,65,SAG,1112,79
2010,65,SAG,1129,80
2010,65,SAG,1481,81
2010,65,SAG,1179,82
2010,65,SAG,1424,83
2010,65,SAG,1400,84
2010,65,SAG,1372,85
2010,65,SAG,1146,86
2010,65,SAG,1461,87
2010,65,SAG,1258,88
2010,65,SAG,1284,89
2010,65,SAG,1419,90
2010,65,SAG,1421,91
2010,65,SAG,1249,92
2010,65,SAG,1140,93
2010,65,SAG,1317,94
2010,65,SAG,1435,95
2010,65,SAG,1174,96
2010,65,SAG,1130,97
2010,65,SAG,1128,98
2010,65,SAG,1217,99
2010,65,SAG,1190,100
2010,65,SAG,1181,101
2010,65,SAG,1124,102
2010,65,SAG,1451,103
2010,65,SAG,1365,104
2010,65,SAG,1119,105
2010,65,SAG,1304,106
2010,65,SAG,1292,107
2010,65,SAG,1164,108
2010,65,SAG,1414,109
2010,65,SAG,1111,110
2010,65,SAG,1107,111
2010,65,SAG,1470,112
2010,65,SAG,1206,113
2010,65,SAG,1257,114
2010,65,SAG,1191,115
2010,65,SAG,1357,116
2010,65,SAG,1457,117
2010,65,SAG,1226,118
2010,65,SAG,1387,119
2010,65,SAG,1438,120
2010,65,SAG,1127,121
2010,65,SAG,1135,122
2010,65,SAG,1311,123
2010,65,SAG,1456,124
2010,65,SAG,1458,125
2010,65,SAG,1176,126
2010,65,SAG,1183,127
2010,65,SAG,1144,128
2010,65,SAG,1444,129
2010,65,SAG,1109,130
2010,65,SAG,1160,131
2010,65,SAG,1103,132
2010,65,SAG,1454,133
2010,65,SAG,1265,134
2010,65,SAG,1397,135
2010,65,SAG,1117,136
2010,65,SAG,1108,137
2010,65,SAG,1321,138
2010,65,SAG,1388,139
2010,65,SAG,1163,140
2010,65,SAG,1392,141
2010,65,SAG,1141,142
2010,65,SAG,1287,143
2010,65,SAG,1165,144
2010,65,SAG,1368,145
2010,65,SAG,1278,146
2010,65,SAG,1322,147
2010,65,SAG,1384,148
2010,65,SAG,1380,149
2010,65,SAG,1237,150
2010,65,SAG,1443,151
2010,65,SAG,1329,152
2010,65,SAG,1283,153
2010,65,SAG,1285,154
2010,65,SAG,1101,155
2010,65,SAG,1194,156
2010,65,SAG,1241,157
2010,65,SAG,1342,158
2010,65,SAG,1370,159
2010,65,SAG,1325,160
2010,65,SAG,1323,161
2010,65,SAG,1351,162
2010,65,SAG,1465,163
2010,65,SAG,1404,164
2010,65,SAG,1409,165
2010,65,SAG,1192,166
2010,65,SAG,1326,167
2010,65,SAG,1359,168
2010,65,SAG,1115,169
2010,65,SAG,1381,170
2010,65,SAG,1462,171
2010,65,SAG,1208,172
2010,65,SAG,1244,173
2010,65,SAG,1150,174
2010,65,SAG,1367,175
2010,65,SAG,1142,176
2010,65,SAG,1175,177
2010,65,SAG,1220,178
2010,65,SAG,1475,179
2010,65,SAG,1391,180
2010,65,SAG,1306,181
2010,65,SAG,1151,182
2010,65,SAG,1204,183
2010,65,SAG,1189,184
2010,65,SAG,1222,185
2010,65,SAG,1233,186
2010,65,SAG,1432,187
2010,65,SAG,1293,188
2010,65,SAG,1440,189
2010,65,SAG,1113,190
2010,65,SAG,1338,191
2010,65,SAG,1363,192
2010,65,SAG,1330,193
2010,65,SAG,1469,194
2010,65,SAG,1395,195
2010,65,SAG,1270,196
2010,65,SAG,1166,197
2010,65,SAG,1471,198
2010,65,SAG,1390,199
2010,65,SAG,1405,200
2010,65,SAG,1143,201
2010,65,SAG,1218,202
2010,65,SAG,1182,203
2010,65,SAG,1276,204
2010,65,SAG,1433,205
2010,65,SAG,1300,206
2010,65,SAG,1145,207
2010,65,SAG,1120,208
2010,65,SAG,1477,209
2010,65,SAG,1248,210
2010,65,SAG,1420,211
2010,65,SAG,1188,212
2010,65,SAG,1247,213
2010,65,SAG,1298,214
2010,65,SAG,1193,215
2010,65,SAG,1373,216
2010,65,SAG,1369,217
2010,65,SAG,1255,218
2010,65,SAG,1148,219
2010,65,SAG,1170,220
2010,65,SAG,1280,221
2010,65,SAG,1301,222
2010,65,SAG,1319,223
2010,65,SAG,1187,224
2010,65,SAG,1211,225
2010,65,SAG,1407,226
2010,65,SAG,1203,227
2010,65,SAG,1364,228
2010,65,SAG,1442,229
2010,65,SAG,1246,230
2010,65,SAG,1259,231
2010,65,SAG,1333,232
2010,65,SAG,1279,233
2010,65,SAG,1313,234
2010,65,SAG,1133,235
2010,65,SAG,1299,236
2010,65,SAG,1215,237
2010,65,SAG,1315,238
2010,65,SAG,1362,239
2010,65,SAG,1422,240
2010,65,SAG,1464,241
2010,65,SAG,1157,242
2010,65,SAG,1201,243
2010,65,SAG,1137,244
2010,65,SAG,1282,245
2010,65,SAG,1139,246
2010,65,SAG,1296,247
2010,65,SAG,1430,248
2010,65,SAG,1200,249
2010,65,SAG,1184,250
2010,65,SAG,1272,251
2010,65,SAG,1389,252
2010,65,SAG,1428,253
2010,65,SAG,1177,254
2010,65,SAG,1376,255
2010,65,SAG,1417,256
2010,65,SAG,1310,257
2010,65,SAG,1178,258
2010,65,SAG,1273,259
2010,65,SAG,1167,260
2010,65,SAG,1314,261
2010,65,SAG,1213,262
2010,65,SAG,1154,263
2010,65,SAG,1269,264
2010,65,SAG,1303,265
2010,65,SAG,1180,266
2010,65,SAG,1335,267
2010,65,SAG,1336,268
2010,65,SAG,1155,269
2010,65,SAG,1221,270
2010,65,SAG,1459,271
2010,65,SAG,1234,272
2010,65,SAG,1121,273
2010,65,SAG,1398,274
2010,65,SAG,1125,275
2010,65,SAG,1254,276
2010,65,SAG,1355,277
2010,65,SAG,1229,278
2010,65,SAG,1171,279
2010,65,SAG,1134,280
2010,65,SAG,1138,281
2010,65,SAG,1386,282
2010,65,SAG,1332,283
2010,65,SAG,1447,284
2010,65,SAG,1168,285
2010,65,SAG,1223,286
2010,65,SAG,1341,287
2010,65,SAG,1264,288
2010,65,SAG,1198,289
2010,65,SAG,1358,290
2010,65,SAG,1467,291
2010,65,SAG,1214,292
2010,65,SAG,1320,293
2010,65,SAG,1126,294
2010,65,SAG,1361,295
2010,65,SAG,1242,296
2010,65,SAG,1324,297
2010,65,SAG,1309,298
2010,65,SAG,1295,299
2010,65,SAG,1377,300
2010,65,SAG,1159,301
2010,65,SAG,1468,302
2010,65,SAG,1480,303
2010,65,SAG,1162,304
2010,65,SAG,1156,305
2010,65,SAG,1122,306
2010,65,SAG,1251,307
2010,65,SAG,1416,308
2010,65,SAG,1371,309
2010,65,SAG,1360,310
2010,65,SAG,1460,311
2010,65,SAG,1339,312
2010,65,SAG,1261,313
2010,65,SAG,1132,314
2010,65,SAG,1434,315
2010,65,SAG,1350,316
2010,65,SAG,1245,317
2010,65,SAG,1210,318
2010,65,SAG,1207,319
2010,65,SAG,1260,320
2010,65,SAG,1453,321
2010,65,SAG,1308,322
2010,65,SAG,1437,323
2010,65,SAG,1354,324
2010,65,SAG,1110,325
2010,65,SAG,1205,326
2010,65,SAG,1266,327
2010,65,SAG,1116,328
2010,65,SAG,1252,329
2010,65,SAG,1197,330
2010,65,SAG,1406,331
2010,65,SAG,1231,332
2010,65,SAG,1340,333
2010,65,SAG,1236,334
2010,65,SAG,1106,335
2010,65,SAG,1418,336
2010,65,SAG,1478,337
2010,65,SAG,1449,338
2010,65,SAG,1228,339
2010,65,SAG,1173,340
2010,65,SAG,1216,341
2010,65,SAG,1235,342
2010,65,SAG,1347,343
2010,65,SAG,1230,344
2010,65,SAG,1402,345
2010,65,SAG,1429,346
2010,65,SAG,1153,347
2010,65,SAG,1307,348
2010,65,SAG,1331,349
2010,65,SAG,1312,350
2010,65,SAG,1274,351
2010,65,SAG,1288,352
2010,65,SAG,1195,353
2010,65,SAG,1102,354
2010,65,SAG,1385,355
2010,65,SAG,1185,356
2010,65,SAG,1346,357
2010,65,SAG,1262,358
2010,65,SAG,1399,359
2010,65,SAG,1344,360
2010,65,SAG,1172,361
2010,65,SAG,1436,362
2010,65,SAG,1343,363
2010,65,SAG,1382,364
2010,65,SAG,1243,365
2010,65,SAG,1118,366
2010,65,SAG,1105,367
2010,65,SAG,1275,368
2010,65,SAG,1378,369
2010,65,SAG,1446,370
2010,65,SAG,1196,371
2010,65,SAG,1271,372
2010,65,SAG,1253,373
2010,65,SAG,1161,374
2010,65,SAG,1305,375
2010,65,SAG,1289,376
2010,65,SAG,1232,377
2010,65,SAG,1441,378
2010,65,SAG,1427,379
2010,65,SAG,1337,380
2010,65,SAG,1394,381
2010,80,MAS,1349,1
2010,80,MAS,1240,2
2010,80,MAS,1431,3
2010,80,MAS,1327,4
2010,80,MAS,1425,5
2010,80,MAS,1302,6
2010,80,MAS,1281,7
2010,80,MAS,1219,8
2010,80,MAS,1263,9
2010,80,MAS,1353,10
2010,80,MAS,1328,11
2010,80,MAS,1131,12
2010,80,MAS,1224,13
2010,80,MAS,1374,14
2010,80,MAS,1345,15
2010,80,MAS,1476,16
2010,80,MAS,1348,17
2010,80,MAS,1466,18
2010,80,MAS,1410,19
2010,80,MAS,1413,20
2010,80,MAS,1291,21
2010,80,MAS,1239,22
2010,80,MAS,1227,23
2010,80,MAS,1472,24
2010,80,MAS,1294,25
2010,80,MAS,1334,26
2010,80,MAS,1277,27
2010,80,MAS,1393,28
2010,80,MAS,1401,29
2010,80,MAS,1256,30
2010,80,MAS,1316,31
2010,80,MAS,1439,32
2010,80,MAS,1412,33
2010,80,MAS,1136,34
2010,80,MAS,1158,35
2010,80,MAS,1450,36
2010,80,MAS,1452,37
2010,80,MAS,1474,38
2010,80,MAS,1411,39
2010,80,MAS,1479,40
2010,80,MAS,1415,41
2010,80,MAS,1318,42
2010,80,MAS,1202,43
2010,80,MAS,1268,44
2010,80,MAS,1199,45
2010,80,MAS,1114,46
2010,80,MAS,1372,47
2010,80,MAS,1258,48
2010,80,MAS,1383,49
2010,80,MAS,1438,50
2010,80,MAS,1375,51
2010,80,MAS,1423,52
2010,80,MAS,1396,53
2010,80,MAS,1481,54
2010,80,MAS,1448,55
2010,80,MAS,1379,56
2010,80,MAS,1225,57
2010,80,MAS,1463,58
2010,80,MAS,1470,59
2010,80,MAS,1366,60
2010,80,MAS,1129,61
2010,80,MAS,1352,62
2010,80,MAS,1217,63
2010,80,MAS,1424,64
2010,80,MAS,1445,65
2010,80,MAS,1455,66
2010,80,MAS,1421,67
2010,80,MAS,1419,68
2010,80,MAS,1297,69
2010,80,MAS,1257,70
2010,80,MAS,1147,71
2010,80,MAS,1456,72
2010,80,MAS,1212,73
2010,80,MAS,1128,74
2010,80,MAS,1403,75
2010,80,MAS,1146,76
2010,80,MAS,1190,77
2010,80,MAS,1140,78
2010,80,MAS,1149,79
2010,80,MAS,1152,80
2010,80,MAS,1457,81
2010,80,MAS,1107,82
2010,80,MAS,1414,83
2010,80,MAS,1311,84
2010,80,MAS,1250,85
2010,80,MAS,1123,86
2010,80,MAS,1144,87
2010,80,MAS,1179,88
