ID,Pred
2026_3103_3394,0.475748
2026_3103_3395,0.132458
2026_3103_3396,0.286553
2026_3103_3397,0.165153
2026_3103_3398,0.400619
2026_3103_3399,0.489116
2026_3103_3400,0.052924
2026_3103_3401,0.346561
2026_3103_3402,0.317809
2026_3103_3403,0.203952
2026_3103_3404,0.33977
2026_3103_3405,0.265462
2026_3103_3406,0.489793
2026_3103_3407,0.218915
2026_3103_3408,0.345734
2026_3103_3409,0.41109
2026_3103_3410,0.495901
2026_3103_3411,0.466709
2026_3103_3412,0.264724
2026_3103_3413,0.386904
2026_3103_3414,0.424176
2026_3103_3415,0.411117
2026_3103_3416,0.354825
2026_3103_3417,0.095601
2026_3103_3418,0.591567
2026_3103_3419,0.351754
2026_3103_3420,0.372481
2026_3103_3421,0.330726
2026_3103_3422,0.37043
2026_3103_3423,0.425825
2026_3103_3424,0.222022
2026_3103_3425,0.172356
2026_3103_3426,0.271953
2026_3103_3427,0.409835
2026_3103_3428,0.294212
2026_3103_3429,0.459622
2026_3103_3430,0.34751
2026_3103_3431,0.443956
2026_3103_3433,0.680373
2026_3103_3434,0.698946
2026_3103_3435,0.131456
2026_3103_3436,0.164085
2026_3103_3437,0.160546
2026_3103_3438,0.119668
2026_3103_3439,0.183105
2026_3103_3441,0.312123
2026_3103_3442,0.154748
2026_3103_3443,0.351831
2026_3103_3444,0.561551
2026_3103_3447,0.379696
2026_3103_3448,0.180845
2026_3103_3449,0.13482
2026_3103_3450,0.378232
2026_3103_3451,0.288367
2026_3103_3452,0.208764
2026_3103_3453,0.168988
2026_3103_3454,0.488241
2026_3103_3455,0.485584
2026_3103_3456,0.358374
2026_3103_3457,0.439281
2026_3103_3458,0.232423
2026_3103_3459,0.296129
2026_3103_3460,0.505598
2026_3103_3461,0.432907
2026_3103_3462,0.570262
2026_3103_3463,0.406968
2026_3103_3464,0.257972
2026_3103_3465,0.300177
2026_3103_3466,0.312832
2026_3103_3467,0.327423
2026_3103_3468,0.719098
2026_3103_3469,0.45977
2026_3103_3470,0.421758
2026_3103_3471,0.228659
2026_3103_3472,0.300558
2026_3103_3473,0.202564
2026_3103_3474,0.557233
2026_3103_3475,0.273411
2026_3103_3476,0.421643
2026_3103_3477,0.396535
2026_3103_3478,0.624732
2026_3103_3479,0.724672
2026_3103_3480,0.394517
2026_3103_3481,0.330037
2026_3104_3105,0.778603
2026_3104_3106,0.851367
2026_3104_3107,0.439621
2026_3104_3108,0.798276
2026_3104_3110,0.661981
2026_3104_3111,0.635768
2026_3104_3112,0.47689
2026_3104_3113,0.468706
2026_3104_3114,0.772377
2026_3104_3115,0.838397
2026_3104_3116,0.621364
2026_3104_3117,0.521984
2026_3104_3119,0.725541
2026_3104_3120,0.737006
2026_3104_3122,0.431519
2026_3104_3123,0.619448
2026_3104_3124,0.474869
2026_3104_3125,0.61113
2026_3104_3126,0.81776
2026_3104_3127,0.586157
2026_3104_3129,0.675011
2026_3104_3130,0.833152
2026_3104_3131,0.526098
2026_3104_3132,0.827877
2026_3104_3133,0.659562
2026_3104_3135,0.427518
2026_3104_3136,0.465634
2026_3104_3137,0.568683
2026_3104_3138,0.779078
2026_3104_3139,0.555736
2026_3104_3140,0.642672
2026_3104_3141,0.493694
2026_3104_3142,0.857197
2026_3104_3143,0.502187
2026_3104_3144,0.471352
2026_3104_3145,0.821381
2026_3104_3146,0.602721
2026_3104_3148,0.766442
2026_3104_3149,0.732323
2026_3104_3150,0.666752
2026_3104_3151,0.579115
2026_3104_3152,0.838134
2026_3104_3153,0.668452
2026_3104_3155,0.592968
2026_3104_3156,0.310032
2026_3104_3157,0.72276
2026_3104_3158,0.705883
2026_3104_3159,0.648788
2026_3104_3160,0.547294
2026_3104_3161,0.671026
2026_3104_3162,0.435982
2026_3104_3163,0.151358
2026_3104_3164,0.806681
2026_3104_3165,0.638434
2026_3104_3166,0.626781
2026_3104_3167,0.781622
2026_3104_3168,0.732587
2026_3104_3169,0.791362
2026_3104_3170,0.627627
2026_3104_3171,0.639307
2026_3104_3172,0.490933
2026_3104_3173,0.595459
2026_3104_3174,0.67249
2026_3104_3175,0.753019
2026_3104_3176,0.711007
2026_3104_3177,0.655914
2026_3104_3178,0.79943
2026_3104_3179,0.595631
2026_3104_3180,0.521131
2026_3104_3181,0.239939
2026_3104_3182,0.737532
2026_3104_3183,0.766611
2026_3104_3184,0.543186
2026_3104_3185,0.569378
2026_3104_3186,0.536266
2026_3104_3187,0.689629
2026_3104_3188,0.596957
2026_3104_3189,0.4436
2026_3104_3190,0.647734
2026_3104_3191,0.563895
2026_3104_3192,0.616491
2026_3104_3193,0.408936
2026_3104_3194,0.802155
2026_3104_3195,0.615791
2026_3104_3196,0.479331
2026_3104_3197,0.840169
2026_3104_3198,0.774687
2026_3104_3199,0.54218
2026_3104_3200,0.7221
2026_3104_3201,0.58204
2026_3104_3202,0.817753
2026_3104_3203,0.470889
2026_3104_3204,0.628549
2026_3104_3205,0.640788
2026_3104_3206,0.499642
2026_3104_3207,0.554346
2026_3104_3208,0.409363
2026_3104_3209,0.896267
2026_3104_3210,0.554482
2026_3104_3211,0.545066
2026_3104_3212,0.756174
2026_3104_3213,0.602895
2026_3104_3214,0.726417
2026_3104_3217,0.425146
2026_3104_3218,0.454947
2026_3104_3219,0.49208
2026_3104_3220,0.60342
2026_3104_3221,0.584948
2026_3104_3222,0.816798
2026_3104_3223,0.761867
2026_3104_3224,0.604715
2026_3104_3225,0.50715
2026_3104_3226,0.626852
2026_3104_3227,0.535134
2026_3104_3228,0.530184
2026_3104_3229,0.515537
2026_3104_3230,0.704072
2026_3104_3231,0.773108
2026_3104_3232,0.640068
2026_3104_3233,0.62687
2026_3104_3234,0.505642
2026_3104_3235,0.308511
2026_3104_3236,0.526924
2026_3104_3237,0.857164
2026_3104_3238,0.761821
2026_3104_3239,0.754012
2026_3104_3240,0.537175
2026_3104_3241,0.534294
2026_3104_3242,0.424151
2026_3104_3243,0.461311
2026_3104_3244,0.709857
2026_3104_3245,0.8191
2026_3104_3246,0.202685
2026_3104_3247,0.566249
2026_3104_3248,0.534171
2026_3104_3249,0.63578
2026_3104_3250,0.674097
2026_3104_3251,0.568284
2026_3104_3252,0.604458
2026_3104_3253,0.784062
2026_3104_3254,0.589148
2026_3104_3255,0.645154
2026_3104_3256,0.577857
2026_3104_3257,0.209352
2026_3104_3258,0.58036
2026_3104_3259,0.718131
2026_3104_3260,0.697914
2026_3104_3261,0.136186
2026_3104_3262,0.666687
2026_3104_3263,0.53705
2026_3104_3264,0.706458
2026_3104_3265,0.666392
2026_3104_3266,0.415733
2026_3104_3267,0.557791
2026_3104_3268,0.302437
2026_3104_3269,0.465441
2026_3104_3270,0.709641
2026_3104_3271,0.871381
2026_3104_3272,0.700402
2026_3104_3273,0.531551
2026_3104_3274,0.546259
2026_3104_3275,0.509444
2026_3104_3276,0.232705
2026_3104_3277,0.367318
2026_3104_3278,0.232837
2026_3104_3279,0.372552
2026_3104_3280,0.401678
2026_3104_3281,0.524506
2026_3104_3282,0.745654
2026_3104_3283,0.617607
2026_3104_3284,0.449409
2026_3104_3285,0.784381
2026_3104_3286,0.405584
2026_3104_3287,0.64471
2026_3104_3288,0.842761
2026_3104_3290,0.911745
2026_3104_3291,0.760407
2026_3104_3292,0.594746
2026_3104_3293,0.563042
2026_3104_3294,0.688289
2026_3104_3295,0.265641
2026_3104_3296,0.761903
2026_3104_3297,0.663999
2026_3104_3298,0.480471
2026_3104_3299,0.770866
2026_3104_3300,0.854852
2026_3104_3301,0.58879
2026_3104_3303,0.8472
2026_3104_3304,0.26414
2026_3104_3305,0.663534
2026_3104_3306,0.685886
2026_3104_3307,0.633174
2026_3104_3308,0.78427
2026_3104_3309,0.830277
2026_3104_3310,0.90232
2026_3104_3311,0.790085
2026_3104_3312,0.565617
2026_3104_3313,0.640166
2026_3104_3314,0.372393
2026_3104_3315,0.803978
2026_3104_3316,0.69479
2026_3104_3317,0.528528
2026_3104_3318,0.68722
2026_3104_3319,0.683583
2026_3104_3320,0.593617
2026_3104_3321,0.524719
2026_3104_3322,0.639882
2026_3104_3323,0.40197
2026_3104_3324,0.668111
2026_3104_3325,0.694428
2026_3104_3326,0.24762
2026_3104_3328,0.24775
2026_3104_3329,0.304809
2026_3104_3330,0.668625
2026_3104_3331,0.54354
2026_3104_3332,0.459638
2026_3104_3333,0.491287
2026_3104_3334,0.651597
2026_3104_3335,0.538472
2026_3104_3336,0.62438
2026_3104_3337,0.473797
2026_3104_3338,0.677041
2026_3104_3339,0.491028
2026_3104_3340,0.797958
2026_3104_3341,0.846809
2026_3104_3342,0.861781
2026_3104_3343,0.458011
2026_3104_3344,0.644418
2026_3104_3345,0.475224
2026_3104_3346,0.488725
2026_3104_3347,0.619892
2026_3104_3348,0.416619
2026_3104_3349,0.514741
2026_3104_3350,0.622318
2026_3104_3351,0.69129
2026_3104_3352,0.598213
2026_3104_3353,0.75077
2026_3104_3354,0.812431
2026_3104_3355,0.385031
2026_3104_3356,0.611733
2026_3104_3357,0.558961
2026_3104_3358,0.789022
2026_3104_3359,0.702347
2026_3104_3360,0.74478
2026_3104_3361,0.771793
2026_3104_3362,0.594812
2026_3104_3363,0.75792
2026_3104_3364,0.652161
2026_3104_3365,0.535091
2026_3104_3367,0.699614
2026_3104_3368,0.844595
2026_3104_3369,0.620216
2026_3104_3370,0.801337
2026_3104_3371,0.602698
2026_3104_3372,0.543838
2026_3104_3373,0.577124
2026_3104_3374,0.740688
2026_3104_3375,0.644667
2026_3104_3376,0.128191
2026_3104_3377,0.602911
2026_3104_3378,0.541243
2026_3104_3379,0.611261
2026_3104_3380,0.77719
2026_3104_3381,0.702906
2026_3104_3382,0.515784
2026_3104_3384,0.764007
2026_3104_3385,0.518423
2026_3104_3386,0.447933
2026_3104_3387,0.760676
2026_3104_3388,0.553561
2026_3104_3389,0.734854
2026_3104_3390,0.51134
2026_3104_3391,0.551531
2026_3104_3392,0.665241
2026_3104_3393,0.343711
2026_3104_3394,0.801078
2026_3104_3395,0.358385
2026_3104_3396,0.534144
2026_3104_3397,0.414298
2026_3104_3398,0.876309
2026_3104_3399,0.631153
2026_3104_3400,0.126362
2026_3104_3401,0.713634
2026_3104_3402,0.703888
2026_3104_3403,0.377635
2026_3104_3404,0.508181
2026_3104_3405,0.540617
2026_3104_3406,0.675968
2026_3104_3407,0.509971
2026_3104_3408,0.446718
2026_3104_3409,0.822919
2026_3104_3410,0.575158
2026_3104_3411,0.835007
2026_3104_3412,0.523525
2026_3104_3413,0.700317
2026_3104_3414,0.494356
2026_3104_3415,0.595189
2026_3104_3416,0.427375
2026_3104_3417,0.195399
2026_3104_3418,0.842559
2026_3104_3419,0.648548
2026_3104_3420,0.708984
2026_3104_3421,0.787424
2026_3104_3422,0.721391
2026_3104_3423,0.780973
2026_3104_3424,0.619966
2026_3104_3425,0.488018
2026_3104_3426,0.775828
2026_3104_3427,0.547637
2026_3104_3428,0.608663
2026_3104_3429,0.739965
2026_3104_3430,0.768333
2026_3104_3431,0.717446
2026_3104_3433,0.763252
2026_3104_3434,0.901123
2026_3104_3435,0.256517
2026_3104_3436,0.467422
2026_3104_3437,0.584521
2026_3104_3438,0.337987
2026_3104_3439,0.293338
2026_3104_3441,0.724812
2026_3104_3442,0.531176
2026_3104_3443,0.640253
2026_3104_3444,0.736069
2026_3104_3447,0.769846
2026_3104_3448,0.557355
2026_3104_3449,0.634378
2026_3104_3450,0.647154
2026_3104_3451,0.735264
2026_3104_3452,0.603713
2026_3104_3453,0.456743
2026_3104_3454,0.774554
2026_3104_3455,0.755879
2026_3104_3456,0.589677
2026_3104_3457,0.776329
2026_3104_3458,0.503917
2026_3104_3459,0.545183
2026_3104_3460,0.718598
2026_3104_3461,0.561791
2026_3104_3462,0.635712
2026_3104_3463,0.710697
2026_3104_3464,0.594683
2026_3104_3465,0.659771
2026_3104_3466,0.563584
2026_3104_3467,0.545355
2026_3104_3468,0.852612
2026_3104_3469,0.753812
2026_3104_3470,0.69847
2026_3104_3471,0.547052
2026_3104_3472,0.481133
2026_3104_3473,0.773879
2026_3104_3474,0.842291
2026_3104_3475,0.590258
2026_3104_3476,0.558744
2026_3104_3477,0.62817
2026_3104_3478,0.753757
2026_3104_3479,0.889653
2026_3104_3480,0.686181
2026_3104_3481,0.602775
2026_3105_3106,0.526818
2026_3105_3107,0.334485
2026_3105_3108,0.596587
2026_3105_3110,0.422453
2026_3105_3111,0.386351
2026_3105_3112,0.412467
2026_3105_3113,0.43373
2026_3105_3114,0.492833
2026_3105_3115,0.538302
2026_3105_3116,0.41866
2026_3105_3117,0.502583
2026_3105_3119,0.618492
2026_3105_3120,0.420404
2026_3105_3122,0.437821
2026_3105_3123,0.327934
2026_3105_3124,0.240067
2026_3105_3125,0.642339
2026_3105_3126,0.658096
2026_3105_3127,0.580333
2026_3105_3129,0.456885
2026_3105_3130,0.603851
2026_3105_3131,0.311919
2026_3105_3132,0.451274
2026_3105_3133,0.450231
2026_3105_3135,0.452894
2026_3105_3136,0.311224
2026_3105_3137,0.600922
2026_3105_3138,0.326464
2026_3105_3139,0.346734
2026_3105_3140,0.613183
2026_3105_3141,0.577425
2026_3105_3142,0.723281
2026_3105_3143,0.286476
2026_3105_3144,0.727313
2026_3105_3145,0.550092
2026_3105_3146,0.330404
2026_3105_3148,0.483381
2026_3105_3149,0.578733
2026_3105_3150,0.428635
2026_3105_3151,0.395562
2026_3105_3152,0.605858
2026_3105_3153,0.48182
2026_3105_3155,0.159022
2026_3105_3156,0.630457
2026_3105_3157,0.513894
2026_3105_3158,0.205346
2026_3105_3159,0.630195
2026_3105_3160,0.378969
2026_3105_3161,0.309533
2026_3105_3162,0.319604
2026_3105_3163,0.087413
2026_3105_3164,0.663109
2026_3105_3165,0.52382
2026_3105_3166,0.421927
2026_3105_3167,0.585906
2026_3105_3168,0.320965
2026_3105_3169,0.382638
2026_3105_3170,0.452085
2026_3105_3171,0.56871
2026_3105_3172,0.520359
2026_3105_3173,0.609432
2026_3105_3174,0.30957
2026_3105_3175,0.439122
2026_3105_3176,0.464284
2026_3105_3177,0.451402
2026_3105_3178,0.643275
2026_3105_3179,0.417887
2026_3105_3180,0.392288
2026_3105_3181,0.10266
2026_3105_3182,0.3925
2026_3105_3183,0.539174
2026_3105_3184,0.280153
2026_3105_3185,0.34258
2026_3105_3186,0.363433
2026_3105_3187,0.406079
2026_3105_3188,0.384218
2026_3105_3189,0.432136
2026_3105_3190,0.690927
2026_3105_3191,0.374686
2026_3105_3192,0.160991
2026_3105_3193,0.212499
2026_3105_3194,0.651566
2026_3105_3195,0.608022
2026_3105_3196,0.42073
2026_3105_3197,0.632096
2026_3105_3198,0.595452
2026_3105_3199,0.356182
2026_3105_3200,0.356874
2026_3105_3201,0.475471
2026_3105_3202,0.562141
2026_3105_3203,0.271551
2026_3105_3204,0.501805
2026_3105_3205,0.472255
2026_3105_3206,0.502959
2026_3105_3207,0.421624
2026_3105_3208,0.285495
2026_3105_3209,0.710376
2026_3105_3210,0.33075
2026_3105_3211,0.296515
2026_3105_3212,0.396401
2026_3105_3213,0.445966
2026_3105_3214,0.360262
2026_3105_3217,0.354769
2026_3105_3218,0.362349
2026_3105_3219,0.234613
2026_3105_3220,0.514438
2026_3105_3221,0.437623
2026_3105_3222,0.513798
2026_3105_3223,0.563864
2026_3105_3224,0.469902
2026_3105_3225,0.244586
2026_3105_3226,0.587523
2026_3105_3227,0.32424
2026_3105_3228,0.134711
2026_3105_3229,0.267877
2026_3105_3230,0.590861
2026_3105_3231,0.426694
2026_3105_3232,0.509594
2026_3105_3233,0.558645
2026_3105_3234,0.170902
2026_3105_3235,0.129758
2026_3105_3236,0.40862
2026_3105_3237,0.598726
2026_3105_3238,0.508729
2026_3105_3239,0.53889
2026_3105_3240,0.360632
2026_3105_3241,0.260768
2026_3105_3242,0.247292
2026_3105_3243,0.48239
2026_3105_3244,0.373457
2026_3105_3245,0.510613
2026_3105_3246,0.070037
2026_3105_3247,0.547138
2026_3105_3248,0.377505
2026_3105_3249,0.625356
2026_3105_3250,0.449446
2026_3105_3251,0.437467
2026_3105_3252,0.457602
2026_3105_3253,0.561216
2026_3105_3254,0.557896
2026_3105_3255,0.417065
2026_3105_3256,0.358933
2026_3105_3257,0.091776
2026_3105_3258,0.503516
2026_3105_3259,0.328877
2026_3105_3260,0.357375
2026_3105_3261,0.11163
2026_3105_3262,0.687121
2026_3105_3263,0.546042
2026_3105_3264,0.292358
2026_3105_3265,0.451334
2026_3105_3266,0.199603
2026_3105_3267,0.621268
2026_3105_3268,0.192273
2026_3105_3269,0.360462
2026_3105_3270,0.212185
2026_3105_3271,0.660484
2026_3105_3272,0.28237
2026_3105_3273,0.550119
2026_3105_3274,0.315649
2026_3105_3275,0.379006
2026_3105_3276,0.236488
2026_3105_3277,0.178554
2026_3105_3278,0.084266
2026_3105_3279,0.118927
2026_3105_3280,0.165266
2026_3105_3281,0.4892
2026_3105_3282,0.42299
2026_3105_3283,0.459563
2026_3105_3284,0.615656
2026_3105_3285,0.536376
2026_3105_3286,0.311601
2026_3105_3287,0.58823
2026_3105_3288,0.714526
2026_3105_3290,0.734913
2026_3105_3291,0.440534
2026_3105_3292,0.460286
2026_3105_3293,0.241264
2026_3105_3294,0.599729
2026_3105_3295,0.263846
2026_3105_3296,0.671092
2026_3105_3297,0.618535
2026_3105_3298,0.30818
2026_3105_3299,0.514498
2026_3105_3300,0.611727
2026_3105_3301,0.126511
2026_3105_3303,0.715562
2026_3105_3304,0.156051
2026_3105_3305,0.444783
2026_3105_3306,0.379101
2026_3105_3307,0.495898
2026_3105_3308,0.394342
2026_3105_3309,0.446992
2026_3105_3310,0.679033
2026_3105_3311,0.450083
2026_3105_3312,0.307092
2026_3105_3313,0.478798
2026_3105_3314,0.165737
2026_3105_3315,0.80065
2026_3105_3316,0.367651
2026_3105_3317,0.560465
2026_3105_3318,0.542586
2026_3105_3319,0.552366
2026_3105_3320,0.367907
2026_3105_3321,0.25771
2026_3105_3322,0.490344
2026_3105_3323,0.130862
2026_3105_3324,0.48886
2026_3105_3325,0.521896
2026_3105_3326,0.15167
2026_3105_3328,0.116118
2026_3105_3329,0.132936
2026_3105_3330,0.570882
2026_3105_3331,0.395055
2026_3105_3332,0.216403
2026_3105_3333,0.324903
2026_3105_3334,0.352608
2026_3105_3335,0.416981
2026_3105_3336,0.292608
2026_3105_3337,0.302711
2026_3105_3338,0.399362
2026_3105_3339,0.364227
2026_3105_3340,0.522501
2026_3105_3341,0.695902
2026_3105_3342,0.709892
2026_3105_3343,0.194793
2026_3105_3344,0.411217
2026_3105_3345,0.352267
2026_3105_3346,0.096967
2026_3105_3347,0.683364
2026_3105_3348,0.167195
2026_3105_3349,0.25734
2026_3105_3350,0.186432
2026_3105_3351,0.467484
2026_3105_3352,0.605529
2026_3105_3353,0.643855
2026_3105_3354,0.733446
2026_3105_3355,0.14664
2026_3105_3356,0.312484
2026_3105_3357,0.520242
2026_3105_3358,0.479424
2026_3105_3359,0.56175
2026_3105_3360,0.453592
2026_3105_3361,0.29721
2026_3105_3362,0.389779
2026_3105_3363,0.621231
2026_3105_3364,0.587705
2026_3105_3365,0.297233
2026_3105_3367,0.559132
2026_3105_3368,0.585239
2026_3105_3369,0.48957
2026_3105_3370,0.606602
2026_3105_3371,0.464879
2026_3105_3372,0.490819
2026_3105_3373,0.320752
2026_3105_3374,0.524039
2026_3105_3375,0.330059
2026_3105_3376,0.081272
2026_3105_3377,0.572706
2026_3105_3378,0.410285
2026_3105_3379,0.472063
2026_3105_3380,0.505881
2026_3105_3381,0.515076
2026_3105_3382,0.492875
2026_3105_3384,0.580717
2026_3105_3385,0.435067
2026_3105_3386,0.549218
2026_3105_3387,0.424033
2026_3105_3388,0.389832
2026_3105_3389,0.533323
2026_3105_3390,0.263939
2026_3105_3391,0.502143
2026_3105_3392,0.562183
2026_3105_3393,0.186141
2026_3105_3394,0.597572
2026_3105_3395,0.095454
2026_3105_3396,0.430451
2026_3105_3397,0.1777
2026_3105_3398,0.642035
2026_3105_3399,0.578965
2026_3105_3400,0.104904
2026_3105_3401,0.566432
2026_3105_3402,0.493613
2026_3105_3403,0.374647
2026_3105_3404,0.417431
2026_3105_3405,0.419067
2026_3105_3406,0.500211
2026_3105_3407,0.307571
2026_3105_3408,0.380384
2026_3105_3409,0.695342
2026_3105_3410,0.432427
2026_3105_3411,0.683433
2026_3105_3412,0.336448
2026_3105_3413,0.575355
2026_3105_3414,0.376384
2026_3105_3415,0.382009
2026_3105_3416,0.3412
2026_3105_3417,0.075754
2026_3105_3418,0.485916
2026_3105_3419,0.383522
2026_3105_3420,0.621098
2026_3105_3421,0.538213
2026_3105_3422,0.415602
2026_3105_3423,0.533524
2026_3105_3424,0.335571
2026_3105_3425,0.269079
2026_3105_3426,0.547168
2026_3105_3427,0.541562
2026_3105_3428,0.40144
2026_3105_3429,0.434172
2026_3105_3430,0.464776
2026_3105_3431,0.504153
2026_3105_3433,0.492019
2026_3105_3434,0.713818
2026_3105_3435,0.141683
2026_3105_3436,0.248505
2026_3105_3437,0.26969
2026_3105_3438,0.114075
2026_3105_3439,0.177772
2026_3105_3441,0.614067
2026_3105_3442,0.224394
2026_3105_3443,0.427737
2026_3105_3444,0.59697
2026_3105_3447,0.448046
2026_3105_3448,0.249105
2026_3105_3449,0.153131
2026_3105_3450,0.402832
2026_3105_3451,0.483933
2026_3105_3452,0.240079
2026_3105_3453,0.369974
2026_3105_3454,0.465812
2026_3105_3455,0.443154
2026_3105_3456,0.430529
2026_3105_3457,0.519102
2026_3105_3458,0.434102
2026_3105_3459,0.386929
2026_3105_3460,0.45442
2026_3105_3461,0.386289
2026_3105_3462,0.508562
2026_3105_3463,0.282934
2026_3105_3464,0.445985
2026_3105_3465,0.310004
2026_3105_3466,0.385233
2026_3105_3467,0.423449
2026_3105_3468,0.839996
2026_3105_3469,0.44791
2026_3105_3470,0.364788
2026_3105_3471,0.503611
2026_3105_3472,0.48129
2026_3105_3473,0.231357
2026_3105_3474,0.598595
2026_3105_3475,0.438353
2026_3105_3476,0.341713
2026_3105_3477,0.302564
2026_3105_3478,0.605563
2026_3105_3479,0.779324
2026_3105_3480,0.585311
2026_3105_3481,0.384565
2026_3106_3107,0.26245
2026_3106_3108,0.549653
2026_3106_3110,0.466296
2026_3106_3111,0.239709
2026_3106_3112,0.218618
2026_3106_3113,0.167103
2026_3106_3114,0.48122
2026_3106_3115,0.479273
2026_3106_3116,0.357084
2026_3106_3117,0.302581
2026_3106_3119,0.353692
2026_3106_3120,0.392987
2026_3106_3122,0.271661
2026_3106_3123,0.183078
2026_3106_3124,0.140411
2026_3106_3125,0.441604
2026_3106_3126,0.549381
2026_3106_3127,0.258295
2026_3106_3129,0.212692
2026_3106_3130,0.634108
2026_3106_3131,0.258731
2026_3106_3132,0.587232
2026_3106_3133,0.273644
2026_3106_3135,0.280697
2026_3106_3136,0.190145
2026_3106_3137,0.515881
2026_3106_3138,0.391668
2026_3106_3139,0.305957
2026_3106_3140,0.21929
2026_3106_3141,0.27927
2026_3106_3142,0.701944
2026_3106_3143,0.167831
2026_3106_3144,0.286985
2026_3106_3145,0.578011
2026_3106_3146,0.221856
2026_3106_3148,0.511401
2026_3106_3149,0.581965
2026_3106_3150,0.323321
2026_3106_3151,0.309362
2026_3106_3152,0.397567
2026_3106_3153,0.397369
2026_3106_3155,0.13714
2026_3106_3156,0.349098
2026_3106_3157,0.304626
2026_3106_3158,0.2119
2026_3106_3159,0.444223
2026_3106_3160,0.151631
2026_3106_3161,0.294119
2026_3106_3162,0.115702
2026_3106_3163,0.07204
2026_3106_3164,0.655724
2026_3106_3165,0.600795
2026_3106_3166,0.321292
2026_3106_3167,0.462667
2026_3106_3168,0.209458
2026_3106_3169,0.499271
2026_3106_3170,0.327957
2026_3106_3171,0.54315
2026_3106_3172,0.185331
2026_3106_3173,0.314752
2026_3106_3174,0.328022
2026_3106_3175,0.357956
2026_3106_3176,0.544752
2026_3106_3177,0.416812
2026_3106_3178,0.403374
2026_3106_3179,0.193168
2026_3106_3180,0.157392
2026_3106_3181,0.080334
2026_3106_3182,0.339277
2026_3106_3183,0.548938
2026_3106_3184,0.169705
2026_3106_3185,0.407497
2026_3106_3186,0.254046
2026_3106_3187,0.416251
2026_3106_3188,0.331519
2026_3106_3189,0.337145
2026_3106_3190,0.442623
2026_3106_3191,0.365032
2026_3106_3192,0.163356
2026_3106_3193,0.150198
2026_3106_3194,0.558669
2026_3106_3195,0.3836
2026_3106_3196,0.285906
2026_3106_3197,0.488223
