ID,Pred
2026_1103_1389,0.864876
2026_1103_1390,0.498853
2026_1103_1391,0.941852
2026_1103_1392,0.896526
2026_1103_1393,0.728156
2026_1103_1394,0.851379
2026_1103_1395,0.508496
2026_1103_1396,0.812914
2026_1103_1397,0.346198
2026_1103_1398,0.790845
2026_1103_1399,0.86977
2026_1103_1400,0.274776
2026_1103_1401,0.586803
2026_1103_1402,0.83593
2026_1103_1403,0.320271
2026_1103_1404,0.665543
2026_1103_1405,0.83078
2026_1103_1406,0.816124
2026_1103_1407,0.745558
2026_1103_1408,0.745805
2026_1103_1409,0.533027
2026_1103_1410,0.783831
2026_1103_1411,0.905577
2026_1103_1412,0.780415
2026_1103_1413,0.867373
2026_1103_1414,0.720993
2026_1103_1415,0.895185
2026_1103_1416,0.320507
2026_1103_1417,0.409207
2026_1103_1418,0.913798
2026_1103_1419,0.92748
2026_1103_1420,0.83766
2026_1103_1421,0.856241
2026_1103_1422,0.883797
2026_1103_1423,0.645267
2026_1103_1424,0.803727
2026_1103_1425,0.505445
2026_1103_1426,0.70084
2026_1103_1427,0.907185
2026_1103_1428,0.870207
2026_1103_1429,0.326723
2026_1103_1430,0.724136
2026_1103_1431,0.907885
2026_1103_1433,0.299126
2026_1103_1434,0.781969
2026_1103_1435,0.356989
2026_1103_1436,0.911713
2026_1103_1437,0.360747
2026_1103_1438,0.360728
2026_1103_1439,0.427418
2026_1103_1440,0.899994
2026_1103_1441,0.932521
2026_1103_1442,0.861925
2026_1103_1443,0.802712
2026_1103_1444,0.914117
2026_1103_1447,0.91476
2026_1103_1448,0.637326
2026_1103_1449,0.545908
2026_1103_1450,0.826844
2026_1103_1451,0.916267
2026_1103_1452,0.510951
2026_1103_1453,0.862459
2026_1103_1454,0.907975
2026_1103_1455,0.547513
2026_1103_1456,0.838851
2026_1103_1457,0.689448
2026_1103_1458,0.427196
2026_1103_1459,0.864019
2026_1103_1460,0.606444
2026_1103_1461,0.762131
2026_1103_1462,0.832669
2026_1103_1463,0.621324
2026_1103_1464,0.87169
2026_1103_1465,0.616799
2026_1103_1466,0.893418
2026_1103_1467,0.644033
2026_1103_1468,0.890524
2026_1103_1469,0.880292
2026_1103_1470,0.829271
2026_1103_1471,0.837
2026_1103_1472,0.650585
2026_1103_1473,0.768691
2026_1103_1474,0.896199
2026_1103_1475,0.812905
2026_1103_1476,0.907676
2026_1103_1477,0.942174
2026_1103_1478,0.879854
2026_1103_1479,0.92919
2026_1103_1480,0.922444
2026_1103_1481,0.930098
2026_1104_1105,0.902956
2026_1104_1106,0.935294
2026_1104_1107,0.918898
2026_1104_1108,0.959415
2026_1104_1110,0.884632
2026_1104_1111,0.849126
2026_1104_1112,0.335322
2026_1104_1113,0.781693
2026_1104_1114,0.897933
2026_1104_1115,0.956782
2026_1104_1116,0.495382
2026_1104_1117,0.783486
2026_1104_1119,0.948721
2026_1104_1120,0.48625
2026_1104_1122,0.674717
2026_1104_1123,0.930954
2026_1104_1124,0.617027
2026_1104_1125,0.70535
2026_1104_1126,0.904567
2026_1104_1127,0.932785
2026_1104_1129,0.607073
2026_1104_1130,0.890601
2026_1104_1131,0.827961
2026_1104_1132,0.842799
2026_1104_1133,0.735059
2026_1104_1135,0.936263
2026_1104_1136,0.918732
2026_1104_1137,0.952193
2026_1104_1138,0.834976
2026_1104_1139,0.746862
2026_1104_1140,0.300615
2026_1104_1141,0.941051
2026_1104_1142,0.952519
2026_1104_1143,0.691303
2026_1104_1144,0.893844
2026_1104_1145,0.931267
2026_1104_1146,0.894509
2026_1104_1148,0.83746
2026_1104_1149,0.857993
2026_1104_1150,0.806554
2026_1104_1151,0.920409
2026_1104_1152,0.936149
2026_1104_1153,0.716557
2026_1104_1154,0.941995
2026_1104_1155,0.585662
2026_1104_1156,0.944994
2026_1104_1157,0.832723
2026_1104_1158,0.79538
2026_1104_1159,0.900169
2026_1104_1160,0.592017
2026_1104_1161,0.627265
2026_1104_1162,0.867485
2026_1104_1163,0.374803
2026_1104_1164,0.950945
2026_1104_1165,0.829576
2026_1104_1166,0.697013
2026_1104_1167,0.939942
2026_1104_1168,0.908968
2026_1104_1169,0.903972
2026_1104_1170,0.924946
2026_1104_1171,0.925233
2026_1104_1172,0.78794
2026_1104_1173,0.674289
2026_1104_1174,0.889539
2026_1104_1175,0.91878
2026_1104_1176,0.858433
2026_1104_1177,0.781194
2026_1104_1178,0.907482
2026_1104_1179,0.925885
2026_1104_1180,0.780764
2026_1104_1181,0.265801
2026_1104_1182,0.913674
2026_1104_1183,0.893294
2026_1104_1184,0.905712
2026_1104_1185,0.898416
2026_1104_1186,0.912394
2026_1104_1187,0.926886
2026_1104_1188,0.818263
2026_1104_1189,0.86814
2026_1104_1190,0.597313
2026_1104_1191,0.936383
2026_1104_1192,0.947833
2026_1104_1193,0.813541
2026_1104_1194,0.836722
2026_1104_1195,0.910697
2026_1104_1196,0.402196
2026_1104_1197,0.957833
2026_1104_1198,0.880323
2026_1104_1199,0.682016
2026_1104_1200,0.828693
2026_1104_1201,0.867483
2026_1104_1202,0.857279
2026_1104_1203,0.648079
2026_1104_1204,0.85372
2026_1104_1205,0.962964
2026_1104_1206,0.746962
2026_1104_1207,0.718868
2026_1104_1208,0.460216
2026_1104_1209,0.90354
2026_1104_1210,0.922934
2026_1104_1211,0.417917
2026_1104_1212,0.932375
2026_1104_1213,0.441034
2026_1104_1214,0.887174
2026_1104_1217,0.680161
2026_1104_1218,0.854903
2026_1104_1219,0.741315
2026_1104_1220,0.640482
2026_1104_1221,0.931845
2026_1104_1222,0.233019
2026_1104_1223,0.924533
2026_1104_1224,0.806564
2026_1104_1225,0.847344
2026_1104_1226,0.859864
2026_1104_1227,0.722765
2026_1104_1228,0.114974
2026_1104_1229,0.693665
2026_1104_1230,0.918814
2026_1104_1231,0.521218
2026_1104_1232,0.944462
2026_1104_1233,0.869728
2026_1104_1234,0.367987
2026_1104_1235,0.305761
2026_1104_1236,0.907422
2026_1104_1237,0.965067
2026_1104_1238,0.958717
2026_1104_1239,0.912871
2026_1104_1240,0.908782
2026_1104_1241,0.894592
2026_1104_1242,0.299439
2026_1104_1243,0.856577
2026_1104_1244,0.820335
2026_1104_1245,0.892139
2026_1104_1246,0.381284
2026_1104_1247,0.930278
2026_1104_1248,0.963171
2026_1104_1249,0.830972
2026_1104_1250,0.899582
2026_1104_1251,0.836391
2026_1104_1252,0.88451
2026_1104_1253,0.917252
2026_1104_1254,0.788379
2026_1104_1255,0.878423
2026_1104_1256,0.856372
2026_1104_1257,0.341922
2026_1104_1258,0.87301
2026_1104_1259,0.940032
2026_1104_1260,0.948512
2026_1104_1261,0.611237
2026_1104_1262,0.918954
2026_1104_1263,0.924557
2026_1104_1264,0.912143
2026_1104_1265,0.811527
2026_1104_1266,0.871849
2026_1104_1267,0.833517
2026_1104_1268,0.859296
2026_1104_1269,0.890733
2026_1104_1270,0.439576
2026_1104_1271,0.944137
2026_1104_1272,0.84046
2026_1104_1273,0.727514
2026_1104_1274,0.522518
2026_1104_1275,0.643403
2026_1104_1276,0.191291
2026_1104_1277,0.254376
2026_1104_1278,0.816355
2026_1104_1279,0.823292
2026_1104_1280,0.839097
2026_1104_1281,0.618803
2026_1104_1282,0.960532
2026_1104_1283,0.912039
2026_1104_1284,0.708992
2026_1104_1285,0.918377
2026_1104_1286,0.801257
2026_1104_1287,0.875272
2026_1104_1288,0.945111
2026_1104_1290,0.980229
2026_1104_1291,0.946262
2026_1104_1292,0.91292
2026_1104_1293,0.655779
2026_1104_1294,0.769426
2026_1104_1295,0.674268
2026_1104_1296,0.929314
2026_1104_1297,0.860912
2026_1104_1298,0.809443
2026_1104_1299,0.91255
2026_1104_1300,0.93839
2026_1104_1301,0.49838
2026_1104_1303,0.925887
2026_1104_1304,0.32059
2026_1104_1305,0.570282
2026_1104_1306,0.940567
2026_1104_1307,0.615738
2026_1104_1308,0.883615
2026_1104_1309,0.923905
2026_1104_1310,0.936554
2026_1104_1311,0.861717
2026_1104_1312,0.955548
2026_1104_1313,0.924405
2026_1104_1314,0.556971
2026_1104_1315,0.915621
2026_1104_1316,0.924799
2026_1104_1317,0.727834
2026_1104_1318,0.944452
2026_1104_1319,0.932122
2026_1104_1320,0.749141
2026_1104_1321,0.836961
2026_1104_1322,0.915731
2026_1104_1323,0.797794
2026_1104_1324,0.834924
2026_1104_1325,0.919381
2026_1104_1326,0.467182
2026_1104_1328,0.520428
2026_1104_1329,0.740534
2026_1104_1330,0.925462
2026_1104_1331,0.933752
2026_1104_1332,0.841576
2026_1104_1333,0.871595
2026_1104_1334,0.759511
2026_1104_1335,0.901973
2026_1104_1336,0.867278
2026_1104_1337,0.919189
2026_1104_1338,0.804048
2026_1104_1339,0.945511
2026_1104_1340,0.835437
2026_1104_1341,0.868716
2026_1104_1342,0.915114
2026_1104_1343,0.899332
2026_1104_1344,0.694543
2026_1104_1345,0.330796
2026_1104_1346,0.813872
2026_1104_1347,0.884786
2026_1104_1348,0.667039
2026_1104_1349,0.870933
2026_1104_1350,0.870365
2026_1104_1351,0.912972
2026_1104_1352,0.869818
2026_1104_1353,0.866963
2026_1104_1354,0.924256
2026_1104_1355,0.905924
2026_1104_1356,0.840364
2026_1104_1357,0.907706
2026_1104_1358,0.7497
2026_1104_1359,0.88888
2026_1104_1360,0.886972
2026_1104_1361,0.569376
2026_1104_1362,0.850919
2026_1104_1363,0.897673
2026_1104_1364,0.754676
2026_1104_1365,0.432772
2026_1104_1367,0.929547
2026_1104_1368,0.919871
2026_1104_1369,0.846789
2026_1104_1370,0.71771
2026_1104_1371,0.551911
2026_1104_1372,0.829592
2026_1104_1373,0.780512
2026_1104_1374,0.472143
2026_1104_1375,0.841996
2026_1104_1376,0.856341
2026_1104_1377,0.892057
2026_1104_1378,0.601854
2026_1104_1379,0.860594
2026_1104_1380,0.905516
2026_1104_1381,0.93631
2026_1104_1382,0.695143
2026_1104_1384,0.945207
2026_1104_1385,0.611564
2026_1104_1386,0.760078
2026_1104_1387,0.447526
2026_1104_1388,0.269199
2026_1104_1389,0.597857
2026_1104_1390,0.465916
2026_1104_1391,0.945667
2026_1104_1392,0.890894
2026_1104_1393,0.774826
2026_1104_1394,0.881891
2026_1104_1395,0.692649
2026_1104_1396,0.780364
2026_1104_1397,0.524024
2026_1104_1398,0.733985
2026_1104_1399,0.902183
2026_1104_1400,0.391896
2026_1104_1401,0.520409
2026_1104_1402,0.829864
2026_1104_1403,0.316297
2026_1104_1404,0.837304
2026_1104_1405,0.722174
2026_1104_1406,0.800185
2026_1104_1407,0.814047
2026_1104_1408,0.854036
2026_1104_1409,0.671936
2026_1104_1410,0.767096
2026_1104_1411,0.937046
2026_1104_1412,0.786007
2026_1104_1413,0.913666
2026_1104_1414,0.785056
2026_1104_1415,0.945786
2026_1104_1416,0.470846
2026_1104_1417,0.51014
2026_1104_1418,0.919246
2026_1104_1419,0.954187
2026_1104_1420,0.765821
2026_1104_1421,0.895196
2026_1104_1422,0.942746
2026_1104_1423,0.80634
2026_1104_1424,0.889371
2026_1104_1425,0.758646
2026_1104_1426,0.860427
2026_1104_1427,0.939689
2026_1104_1428,0.86637
2026_1104_1429,0.568386
2026_1104_1430,0.778998
2026_1104_1431,0.92274
2026_1104_1433,0.530387
2026_1104_1434,0.86092
2026_1104_1435,0.516185
2026_1104_1436,0.834139
2026_1104_1437,0.461738
2026_1104_1438,0.253243
2026_1104_1439,0.626916
2026_1104_1440,0.958109
2026_1104_1441,0.913094
2026_1104_1442,0.902596
2026_1104_1443,0.777417
2026_1104_1444,0.912458
2026_1104_1447,0.904489
2026_1104_1448,0.640561
2026_1104_1449,0.617197
2026_1104_1450,0.866588
2026_1104_1451,0.899388
2026_1104_1452,0.685033
2026_1104_1453,0.89555
2026_1104_1454,0.934462
2026_1104_1455,0.644226
2026_1104_1456,0.87821
2026_1104_1457,0.701152
2026_1104_1458,0.535994
2026_1104_1459,0.849043
2026_1104_1460,0.729156
2026_1104_1461,0.751825
2026_1104_1462,0.893328
2026_1104_1463,0.731172
2026_1104_1464,0.852621
2026_1104_1465,0.560572
2026_1104_1466,0.917946
2026_1104_1467,0.784305
2026_1104_1468,0.895568
2026_1104_1469,0.879103
2026_1104_1470,0.892864
2026_1104_1471,0.800706
2026_1104_1472,0.746421
2026_1104_1473,0.914122
2026_1104_1474,0.837847
2026_1104_1475,0.88472
2026_1104_1476,0.94125
2026_1104_1477,0.954307
2026_1104_1478,0.915713
2026_1104_1479,0.926816
2026_1104_1480,0.925562
2026_1104_1481,0.919489
2026_1105_1106,0.437966
2026_1105_1107,0.387733
2026_1105_1108,0.789352
2026_1105_1110,0.255881
2026_1105_1111,0.286121
2026_1105_1112,0.084521
2026_1105_1113,0.240122
2026_1105_1114,0.359863
2026_1105_1115,0.505925
2026_1105_1116,0.09636
2026_1105_1117,0.21767
2026_1105_1119,0.571024
2026_1105_1120,0.131843
2026_1105_1122,0.243075
2026_1105_1123,0.480088
2026_1105_1124,0.197909
2026_1105_1125,0.146288
2026_1105_1126,0.301533
2026_1105_1127,0.759429
2026_1105_1129,0.223801
2026_1105_1130,0.233489
2026_1105_1131,0.397017
2026_1105_1132,0.18867
2026_1105_1133,0.18802
2026_1105_1135,0.32811
2026_1105_1136,0.620718
2026_1105_1137,0.619505
2026_1105_1138,0.299354
2026_1105_1139,0.118662
2026_1105_1140,0.058089
2026_1105_1141,0.376023
2026_1105_1142,0.196872
2026_1105_1143,0.261755
2026_1105_1144,0.213286
2026_1105_1145,0.534092
2026_1105_1146,0.409574
2026_1105_1148,0.310569
2026_1105_1149,0.399981
2026_1105_1150,0.200093
2026_1105_1151,0.476637
2026_1105_1152,0.791035
2026_1105_1153,0.209322
2026_1105_1154,0.707923
2026_1105_1155,0.138069
2026_1105_1156,0.491553
2026_1105_1157,0.296215
2026_1105_1158,0.229762
2026_1105_1159,0.366767
2026_1105_1160,0.247278
2026_1105_1161,0.148948
2026_1105_1162,0.332714
2026_1105_1163,0.089209
2026_1105_1164,0.901601
2026_1105_1165,0.356522
2026_1105_1166,0.178777
2026_1105_1167,0.405854
2026_1105_1168,0.317502
2026_1105_1169,0.224516
2026_1105_1170,0.409952
2026_1105_1171,0.422033
2026_1105_1172,0.202996
2026_1105_1173,0.255962
2026_1105_1174,0.381441
2026_1105_1175,0.848151
2026_1105_1176,0.216569
2026_1105_1177,0.153446
2026_1105_1178,0.28675
2026_1105_1179,0.215334
2026_1105_1180,0.28579
2026_1105_1181,0.071231
2026_1105_1182,0.223078
2026_1105_1183,0.41323
2026_1105_1184,0.26726
2026_1105_1185,0.266972
2026_1105_1186,0.216424
2026_1105_1187,0.315871
2026_1105_1188,0.455941
2026_1105_1189,0.229797
2026_1105_1190,0.078288
2026_1105_1191,0.598505
2026_1105_1192,0.649534
2026_1105_1193,0.272464
2026_1105_1194,0.124315
2026_1105_1195,0.313503
2026_1105_1196,0.042319
2026_1105_1197,0.379492
2026_1105_1198,0.211894
2026_1105_1199,0.142999
2026_1105_1200,0.221525
2026_1105_1201,0.156638
2026_1105_1202,0.201226
2026_1105_1203,0.097259
2026_1105_1204,0.232512
2026_1105_1205,0.902348
2026_1105_1206,0.131978
2026_1105_1207,0.122944
2026_1105_1208,0.088681
2026_1105_1209,0.343672
2026_1105_1210,0.279341
2026_1105_1211,0.058379
2026_1105_1212,0.387029
2026_1105_1213,0.129114
2026_1105_1214,0.213763
2026_1105_1217,0.118528
2026_1105_1218,0.112997
2026_1105_1219,0.117601
2026_1105_1220,0.120848
2026_1105_1221,0.645545
2026_1105_1222,0.039228
2026_1105_1223,0.346462
2026_1105_1224,0.268418
2026_1105_1225,0.227911
2026_1105_1226,0.188686
2026_1105_1227,0.142634
2026_1105_1228,0.062799
2026_1105_1229,0.220847
2026_1105_1230,0.251057
2026_1105_1231,0.126939
2026_1105_1232,0.385773
2026_1105_1233,0.415425
2026_1105_1234,0.085265
2026_1105_1235,0.10159
2026_1105_1236,0.265424
2026_1105_1237,0.692263
2026_1105_1238,0.612047
2026_1105_1239,0.297504
2026_1105_1240,0.308325
2026_1105_1241,0.305586
2026_1105_1242,0.059341
2026_1105_1243,0.186342
2026_1105_1244,0.289896
2026_1105_1245,0.377548
2026_1105_1246,0.093356
2026_1105_1247,0.266665
2026_1105_1248,0.710287
2026_1105_1249,0.209697
2026_1105_1250,0.536871
2026_1105_1251,0.166672
2026_1105_1252,0.433518
2026_1105_1253,0.326754
2026_1105_1254,0.19849
2026_1105_1255,0.316677
2026_1105_1256,0.185249
2026_1105_1257,0.070205
2026_1105_1258,0.190058
2026_1105_1259,0.536265
2026_1105_1260,0.53212
2026_1105_1261,0.210814
2026_1105_1262,0.294796
2026_1105_1263,0.740494
2026_1105_1264,0.400294
2026_1105_1265,0.241299
2026_1105_1266,0.173066
2026_1105_1267,0.316405
2026_1105_1268,0.152186
2026_1105_1269,0.283133
2026_1105_1270,0.085142
2026_1105_1271,0.753713
2026_1105_1272,0.106637
2026_1105_1273,0.152805
2026_1105_1274,0.090812
2026_1105_1275,0.101599
2026_1105_1276,0.074613
2026_1105_1277,0.079613
2026_1105_1278,0.173964
2026_1105_1279,0.160582
2026_1105_1280,0.162846
2026_1105_1281,0.111726
2026_1105_1282,0.920875
2026_1105_1283,0.194961
2026_1105_1284,0.226867
2026_1105_1285,0.326307
2026_1105_1286,0.185255
2026_1105_1287,0.297508
2026_1105_1288,0.611352
2026_1105_1290,0.948885
2026_1105_1291,0.284863
2026_1105_1292,0.176194
2026_1105_1293,0.164993
2026_1105_1294,0.378681
2026_1105_1295,0.080108
2026_1105_1296,0.474152
2026_1105_1297,0.241103
2026_1105_1298,0.145067
2026_1105_1299,0.334484
2026_1105_1300,0.659018
2026_1105_1301,0.100918
2026_1105_1303,0.376257
2026_1105_1304,0.079769
2026_1105_1305,0.18187
2026_1105_1306,0.662919
2026_1105_1307,0.109825
2026_1105_1308,0.192158
2026_1105_1309,0.225414
2026_1105_1310,0.570062
2026_1105_1311,0.290842
2026_1105_1312,0.523668
2026_1105_1313,0.406358
2026_1105_1314,0.073245
2026_1105_1315,0.376253
2026_1105_1316,0.504342
2026_1105_1317,0.161533
2026_1105_1318,0.507335
2026_1105_1319,0.536875
2026_1105_1320,0.23953
2026_1105_1321,0.189856
2026_1105_1322,0.479674
2026_1105_1323,0.178179
2026_1105_1324,0.2115
2026_1105_1325,0.194688
2026_1105_1326,0.150917
2026_1105_1328,0.148398
2026_1105_1329,0.24858
2026_1105_1330,0.324276
2026_1105_1331,0.520599
2026_1105_1332,0.150053
2026_1105_1333,0.29705
2026_1105_1334,0.171878
2026_1105_1335,0.253702
2026_1105_1336,0.127199
2026_1105_1337,0.32594
2026_1105_1338,0.153942
2026_1105_1339,0.270688
2026_1105_1340,0.185216
2026_1105_1341,0.474397
2026_1105_1342,0.263211
2026_1105_1343,0.411285
2026_1105_1344,0.186853
2026_1105_1345,0.093631
2026_1105_1346,0.221373
2026_1105_1347,0.298704
2026_1105_1348,0.099364
2026_1105_1349,0.3276
2026_1105_1350,0.225434
2026_1105_1351,0.813622
2026_1105_1352,0.378776
2026_1105_1353,0.117271
2026_1105_1354,0.821575
2026_1105_1355,0.416082
2026_1105_1356,0.15915
2026_1105_1357,0.333475
2026_1105_1358,0.169276
2026_1105_1359,0.461313
2026_1105_1360,0.244286
2026_1105_1361,0.207806
2026_1105_1362,0.207593
2026_1105_1363,0.226047
2026_1105_1364,0.150418
2026_1105_1365,0.072824
2026_1105_1367,0.403571
2026_1105_1368,0.419409
2026_1105_1369,0.244091
2026_1105_1370,0.211036
2026_1105_1371,0.124264
2026_1105_1372,0.123157
2026_1105_1373,0.17298
2026_1105_1374,0.148283
2026_1105_1375,0.274362
2026_1105_1376,0.170856
2026_1105_1377,0.395593
2026_1105_1378,0.118186
2026_1105_1379,0.223275
2026_1105_1380,0.403586
2026_1105_1381,0.397472
2026_1105_1382,0.190945
2026_1105_1384,0.705001
2026_1105_1385,0.079254
2026_1105_1386,0.177518
2026_1105_1387,0.089295
2026_1105_1388,0.035946
2026_1105_1389,0.206398
2026_1105_1390,0.164946
2026_1105_1391,0.557859
2026_1105_1392,0.341211
2026_1105_1393,0.165515
2026_1105_1394,0.263433
2026_1105_1395,0.168084
2026_1105_1396,0.165399
2026_1105_1397,0.054668
2026_1105_1398,0.197684
2026_1105_1399,0.448724
2026_1105_1400,0.070552
2026_1105_1401,0.170869
2026_1105_1402,0.213134
2026_1105_1403,0.0499
2026_1105_1404,0.25826
2026_1105_1405,0.25937
2026_1105_1406,0.190362
2026_1105_1407,0.206238
2026_1105_1408,0.263699
2026_1105_1409,0.076808
2026_1105_1410,0.249937
2026_1105_1411,0.458137
2026_1105_1412,0.100428
2026_1105_1413,0.315851
2026_1105_1414,0.176098
2026_1105_1415,0.398342
2026_1105_1416,0.191219
2026_1105_1417,0.175046
2026_1105_1418,0.522909
2026_1105_1419,0.702332
2026_1105_1420,0.315737
2026_1105_1421,0.210741
2026_1105_1422,0.461953
2026_1105_1423,0.096024
2026_1105_1424,0.210231
2026_1105_1425,0.180668
2026_1105_1426,0.171111
2026_1105_1427,0.787365
2026_1105_1428,0.203818
2026_1105_1429,0.084109
2026_1105_1430,0.121716
2026_1105_1431,0.379862
2026_1105_1433,0.065412
2026_1105_1434,0.242563
2026_1105_1435,0.059654
2026_1105_1436,0.327294
2026_1105_1437,0.157502
2026_1105_1438,0.060349
2026_1105_1439,0.187348
2026_1105_1440,0.778778
2026_1105_1441,0.277495
2026_1105_1442,0.821925
2026_1105_1443,0.201867
2026_1105_1444,0.45069
2026_1105_1447,0.47566
2026_1105_1448,0.190308
2026_1105_1449,0.126924
2026_1105_1450,0.198411
2026_1105_1451,0.294535
2026_1105_1452,0.113942
2026_1105_1453,0.338833
2026_1105_1454,0.346175
2026_1105_1455,0.116165
2026_1105_1456,0.402519
2026_1105_1457,0.208463
2026_1105_1458,0.208002
2026_1105_1459,0.328389
2026_1105_1460,0.135693
2026_1105_1461,0.191023
2026_1105_1462,0.257523
2026_1105_1463,0.115672
2026_1105_1464,0.186903
2026_1105_1465,0.133205
2026_1105_1466,0.520517
2026_1105_1467,0.301981
2026_1105_1468,0.479336
2026_1105_1469,0.308797
2026_1105_1470,0.141209
2026_1105_1471,0.245495
2026_1105_1472,0.220185
2026_1105_1473,0.274055
2026_1105_1474,0.363996
2026_1105_1475,0.597875
2026_1105_1476,0.65817
2026_1105_1477,0.553775
2026_1105_1478,0.514425
2026_1105_1479,0.437195
2026_1105_1480,0.490641
2026_1105_1481,0.453873
2026_1106_1107,0.424194
2026_1106_1108,0.618619
2026_1106_1110,0.297793
2026_1106_1111,0.254446
2026_1106_1112,0.061704
2026_1106_1113,0.30832
2026_1106_1114,0.279001
2026_1106_1115,0.556801
2026_1106_1116,0.052489
2026_1106_1117,0.146484
2026_1106_1119,0.544497
2026_1106_1120,0.077878
2026_1106_1122,0.199724
2026_1106_1123,0.410089
2026_1106_1124,0.085291
2026_1106_1125,0.190593
2026_1106_1126,0.455082
2026_1106_1127,0.620453
2026_1106_1129,0.147598
2026_1106_1130,0.264359
2026_1106_1131,0.337815
2026_1106_1132,0.255961
2026_1106_1133,0.156842
2026_1106_1135,0.389903
2026_1106_1136,0.444688
2026_1106_1137,0.564368
2026_1106_1138,0.225376
2026_1106_1139,0.117371
2026_1106_1140,0.044633
2026_1106_1141,0.419148
2026_1106_1142,0.387596
2026_1106_1143,0.154629
2026_1106_1144,0.312925
2026_1106_1145,0.640358
2026_1106_1146,0.394547
2026_1106_1148,0.308963
2026_1106_1149,0.437798
2026_1106_1150,0.303988
2026_1106_1151,0.33615
2026_1106_1152,0.617826
2026_1106_1153,0.145303
2026_1106_1154,0.629083
2026_1106_1155,0.110734
2026_1106_1156,0.429867
2026_1106_1157,0.42179
2026_1106_1158,0.271386
2026_1106_1159,0.337481
2026_1106_1160,0.137237
2026_1106_1161,0.166868
2026_1106_1162,0.305511
2026_1106_1163,0.07804
2026_1106_1164,0.8337
2026_1106_1165,0.38435
2026_1106_1166,0.136304
2026_1106_1167,0.581569
2026_1106_1168,0.561834
2026_1106_1169,0.420157
2026_1106_1170,0.383227
2026_1106_1171,0.486338
2026_1106_1172,0.249156
2026_1106_1173,0.223145
2026_1106_1174,0.411197
2026_1106_1175,0.820443
2026_1106_1176,0.302243
2026_1106_1177,0.351299
2026_1106_1178,0.422873
2026_1106_1179,0.29953
2026_1106_1180,0.416535
2026_1106_1181,0.044873
2026_1106_1182,0.461738
2026_1106_1183,0.488267
2026_1106_1184,0.38182
2026_1106_1185,0.313013
